													Class	TRI	TRI	TRI	LVS	LVS	LVS
881	15.14	271.2245	16-Hydroxyhexadecanoic acid; LC-ESI-QTOF; MS2; CE:Ramp 5-60 V; [M-H]-	[M-H]-	0.1666667	True				735.0847	979.4565	-1	TRI03	1589.75	384	502	128	85	64
882	13.9	272.1613	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	1069	1069	1336.875	0	0	40
883	13.9	273.0678	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	0	1069	1805.938	0	26	0
884	14.34	273.1488	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	1069	0	1336.25	0	54	61
885	13.85	275.1531	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1469.875	0	0	419	0	212
886	14.28	276.1602	Unknown	[M-H]-	0.6666667	True	No record	No record	No record	-1	-1	-1	TRI03	5478.813	6080.313	5746.188	670	1119.625	1371
887	13.81	276.1582	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	6952.063	7149.438	4396.75	730	620	596
888	13.5	276.1596	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	2306.813	1559.813	1370.688	63	56	42
889	11.24	276.2003	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1470.875	1148	1299	64	0	21
890	14.24	277.0955	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1135.813	1069	1069	639	0	21
891	14.43	277.1085	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	1069	2138	1926.063	51	43	21
892	13.85	277.1092	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2873.313	1069	1069	98	179	0
893	12.95	277.1387	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	1069	800	1758.063	664	1335	1556
894	11.99	277.1441	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1338	775	831	85	105	85
895	14.34	277.1601	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	2138	2405.625	2138	446	33	38
896	16.61	277.2162	gamma-Linolenic acid; LC-ESI-QTOF; MS2; CE:Ramp 5-60 V; [M-H]-	[M-H]-	0.5	True				972.6323	991.157	-1	TRI01	42689.81	8814.25	11356.5	667	575	533
897	13.92	278.0972	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1603.313	1069	0	98	0	0
898	14.34	278.1158	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2071.188	1055	1069	0	33	50
899	13.79	278.1297	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	1069	1336.25	1071	21	93	149
900	13.9	278.2896	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1603.375	0	0	0	0	0
901	13.81	279.0159	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	LVS03	0	0	0	1268.75	21	21
902	10.24	279.1117	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	3646	2723	3646.938	420	148	64
903	13.22	279.1209	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	1947.5	321	1411.625	72	89	85
904	6.76	279.123	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	1933.188	1899.813	1355	364	386	427
905	14.82	279.1217	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	3620.938	526	510	78	28	64
906	8.03	279.1218	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	3127.188	2764	2311	236	340	277
907	8.36	279.1235	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	3845.938	3892	3269.75	108	235	234
908	6.42	279.1246	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	1754.875	1895.625	1793	340	364	383
909	5.18	279.1243	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	1650	1449.688	1473	490	576	384
910	5.88	279.1244	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	1269	1568.063	1344	470	405	405
911	10.22	279.1236	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	7880.25	3510.438	5346	560	333	472
912	8.69	279.1253	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI02	2224	2074.813	2017.25	428	577	832
913	13.5	279.1236	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI02	2138	2044.625	4103.875	64	67	50
914	14.13	279.1542	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	7171.625	8554	14968	670	1194	2048
915	14.28	279.1572	Unknown	[M-H]-	1	True	No record	No record	No record	-1	-1	-1	TRI03	27747.63	18642.94	22825.19	2548.938	1402.313	1930.313
916	13.5	279.1591	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	5588	2520	4662	123	117	85
917	13.83	279.1616	Unknown	[M-H]-	0.6666667	True	No record	No record	No record	-1	-1	-1	TRI03	25397	16972.69	16240.63	1129.75	1311	1742
918	14.65	279.1622	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	4805	2103.625	3236	84	43	109
919	18.04	279.2318	Unknown	[M-H]-	1	True	No record	No record	No record	-1	-1	-1	TRI03	8847.188	2948.5	3540.125	6821.375	7614	8558.875
920	17.66	279.2324	Unknown	[M-H]-	1	True	No record	No record	No record	-1	-1	-1	TRI03	82701.5	17616.19	27080.44	3727.125	3979.938	6520.5
921	17.48	279.2325	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	3520.875	904	946	213	340	363
922	14.26	280.1566	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	7483	3207	5925.563	1502	554	457
923	13.81	280.1597	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI02	7483	3114.375	3808.813	342	874	1035
924	14.3	281.1321	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	7084.125	3340.625	5345	259	54	54
925	7.79	281.1381	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	5176.75	4722	4213.125	448	280	342
926	13.2	281.1367	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	791	1704.063	1069	63	109	63
927	6.65	281.1378	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	3865.688	3601.313	3456.688	807	852	873
928	8.35	281.139	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	8385.625	7729.063	8664.438	340	277	492
929	7.52	281.1395	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	5587.25	4836.375	4397.938	883	598	497
930	9	281.1391	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	4896.25	2768.438	3720.75	406	235	448
931	7.32	281.1398	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	7042.188	7698.188	7422.063	233	491	511
932	8.13	281.139	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	13184.25	11389.25	12874.75	298	511	520
933	12.37	281.1397	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	3436.188	1454.125	1676.25	149	149	169
934	6.42	281.1373	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	2248.125	2655.625	2569.125	582	549	597
935	7	281.1391	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	5882	5261.75	6109	540	535	495
936	13.53	281.141	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	5345	1618.938	1025	160	63	97
937	13.9	281.1411	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	7081.938	4276	5346	299	21	135
938	10.48	281.175	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1947.625	815	1145	63	42	106
939	12.93	281.1762	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2324.875	497	585	42	42	42
940	12.78	281.2141	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1203.5	874	861	64	63	64
941	14.37	282.1339	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1603.5	1069	1069	0	281	38
942	13.87	282.1402	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	4276	1069	1470.25	0	134	135
943	13.81	283.1138	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	2142	3919.313	2142	29	81	135
944	6.21	283.1184	w/o MS2:Oseltamivir carboxylate; LC-ESI-ITFT; MS2; CE: 35%; R=7500; [M-H]-	[M-H]-	1	True				-1	-1	-1	TRI03	3839.688	4787.688	3851.375	1340.75	1275.938	1295.938
945	14.29	283.1206	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	1069	1069	2338.438	129	74	0
946	14.12	283.1438	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	4276	1996	2419.375	64	21	142
947	13.8	283.1549	w/o MS2:Oseltamivir carboxylate; LC-ESI-ITFT; MS2; CE: 35%; R=7500; [M-H]-	[M-H]-	0.3333333	True				-1	-1	-1	TRI03	5199.688	4276	2324.5	228	134	85
948	6.86	283.1537	Oseltamivir carboxylate; LC-ESI-ITFT; MS2; CE: 15%; R=15000; [M-H]-	[M-H]-	0.5	True				732.5488	860.7903	-1	TRI01	2500.625	2481.625	2275.813	299	170	279
949	14.32	283.1535	w/o MS2:Oseltamivir carboxylate; LC-ESI-ITFT; MS2; CE: 35%; R=7500; [M-H]-	[M-H]-	0.1666667	True				-1	-1	-1	TRI02	5346	3274	3207	670	133	457
950	7.16	283.1544	Oseltamivir carboxylate; LC-ESI-ITFT; MS2; CE: 15%; R=15000; [M-H]-	[M-H]-	0.3333333	True				705.7783	860.7903	-1	TRI02	2588	1938.875	2339.25	214	107	278
951	7.37	283.155	w/o MS2:Oseltamivir carboxylate; LC-ESI-ITFT; MS2; CE: 35%; R=7500; [M-H]-	[M-H]-	0.5	True				-1	-1	-1	TRI01	6293.5	6826.25	7077.188	363	363	405
952	5.03	283.1541	Oseltamivir carboxylate; LC-ESI-ITFT; MS2; CE: 15%; R=15000; [M-H]-	[M-H]-	0.1666667	True				231.4334	860.7903	-1	TRI01	1501	1549	1511	235	108	276
953	8.13	283.1554	Oseltamivir carboxylate; LC-ESI-ITFT; MS2; CE: 15%; R=15000; [M-H]-	[M-H]-	0.3333333	True				49.38791	858.7011	-1	TRI03	3155.563	2365	3058	148	86	169
954	14.1	283.1569	w/o MS2:Oseltamivir carboxylate; LC-ESI-ITFT; MS2; CE: 35%; R=7500; [M-H]-	[M-H]-	0.1666667	True				-1	-1	-1	TRI02	5345	2811.188	3207	51	21	43
955	14.24	284.127	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1336.25	0	1069	0	0	21
956	13.2	284.2067	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1632	62	21	28	21	21
957	10.43	285.1241	w/o MS2:L-Ornithine; LC-ESI-ITFT; MS2; m/z:285.15; NEG	[M-H]-	0.1666667	True				-1	-1	-1	TRI03	1201.75	253	697	84	213	105
958	16.79	285.2428	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1544.063	398	556	213	149	255
959	13.96	287.0803	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1937.313	990	584	150	21	40
960	9.54	287.9279	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	LVS01	1232	2052	766	2191	2157	2863.875
961	8.47	287.9297	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	823	1706.625	743	1235	1043	1291
962	13.84	288.0677	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2474.563	0	2138	29	0	0
963	12.09	288.2183	Unknown	[M-H]-	1	True	No record	No record	No record	-1	-1	-1	TRI03	1495.688	1353.063	2034.75	1056.063	1251.25	1689.125
964	12.95	289.2169	Unknown	[M-H]-	0.5	False	No record	No record	No record	-1	-1	-1	TRI03	3651.25	1191.688	1465.938	186	74	36
965	14.29	290.1361	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	1069	1469.875	1069	0	0	0
966	13.84	290.139	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	2139.75	2739.313	2142	0	91	0
967	13.39	290.1873	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	1700	1086.25	1203	86	21	85
968	12.08	290.2084	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2711.875	1553	1969	21	42	21
969	13.82	291.1019	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	LVS03	1071	0	0	1295.375	186	414
970	13.54	291.1111	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	1069	2223.188	1072	49	56	24
971	13.5	291.1543	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	4483.5	499	685	80	68	24
972	14.1	291.1559	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	5346	1969	2492.875	85	64	170
973	13.84	291.1566	w/o MS2:L-Glutamine; LC-ESI-ITFT; MS2; m/z:291.13; NEG	[M-H]-	0.5	True				-1	-1	-1	TRI03	8355.625	6748.125	10693.19	730	874	871
974	14.25	291.1586	w/o MS2:L-Glutamine; LC-ESI-ITFT; MS2; m/z:291.13; NEG	[M-H]-	0.6666667	True				-1	-1	-1	TRI02	9354.75	7149.625	7541.063	1533.625	1069	2048
975	11.48	291.1605	w/o MS2:L-Glutamine; LC-ESI-ITFT; MS2; m/z:291.13; NEG	[M-H]-	0.5	True				-1	-1	-1	TRI03	14277.88	5402.375	4548.875	255	299	192
976	12.05	291.1591	w/o MS2:L-Glutamine; LC-ESI-ITFT; MS2; m/z:291.13; NEG	[M-H]-	0.1666667	True				-1	-1	-1	TRI03	2369.75	753	843	107	84	64
977	11.64	291.1591	w/o MS2:L-Glutamine; LC-ESI-ITFT; MS2; m/z:291.13; NEG	[M-H]-	0.1666667	True				-1	-1	-1	TRI03	3854.875	1908	1653	96	42	85
978	13.23	291.161	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2430.125	1094	947	144	84	84
979	12.34	291.1926	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2131.438	299	491	470	597	555
980	13.84	292.1064	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	3476.25	1069	1069	150	179	414
981	14.33	292.1606	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	4543.25	2138	2806.125	132	68	172
982	10.04	292.1837	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2522.313	1809	1072	74	106	85
983	9.74	292.1933	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	2051.625	1272.875	1565	127	149	63
984	10.05	292.1938	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI02	2989	1507.25	1447.813	85	106	85
985	15.67	293.0463	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2728.75	28	81	21	21	0
986	13.9	293.0962	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	3474.125	1069	2141	50	359	345
987	10.35	293.1207	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1424.875	0	647	48	21	21
988	14.29	293.1443	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	1069	5144.75	1069	67	0	142
989	13.9	293.1638	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	2138	1870.75	1071	727	437	345
990	12.44	293.1731	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	2236.938	1437	1991.313	1150	1713	1548.813
991	10.72	293.1759	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	2670.688	1656	1584	1680	1099	1030
992	12.61	293.1751	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	26985.31	9389.188	12860.63	172	171	426
993	11.8	293.1755	Unknown	[M-H]-	1	True	No record	No record	No record	-1	-1	-1	TRI03	73249.06	29161.5	28632.88	1862.75	1748.063	1761.438
994	15.25	293.1787	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	17464.63	9004.938	15520	7017.188	8896	12140
995	15.31	293.1781	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI01	21418	7141	12778.88	6828	7849.438	10557.69
996	14.48	293.2071	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	5144.063	1152	2016	134	214	171
997	14.27	293.2072	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	5345	6414	4944.313	670	296	914
998	12.75	293.2102	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	3095	1771	2346	192	127	85
999	13.94	293.2098	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	10419.81	6465.75	6555.063	124	162	232
1000	14.31	294.1297	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	2739.313	2138	2071.188	0	0	50
1001	10.37	294.1725	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	7970.813	2989.125	3418.188	200	156	192
1002	14.29	295.1151	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	3541.063	3207	1603.5	129	1069	142
1003	13.48	295.1161	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	3345.875	198	1072	160	108	326
1004	5.5	295.1183	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	1777.063	2158.75	1914.313	278	213	300
1005	5.76	295.1176	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	2085.063	2231.875	1877.375	575	257	405
1006	10.24	295.1216	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	4605.563	1362	3323.688	1421	691	1164.688
1007	9.54	295.1235	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	2705.063	1095	1747	846	725	1349
1008	8.55	295.1543	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	2792.25	2171.125	2294.938	192	85	64
1009	8.87	295.155	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	5684.938	4221.625	4144.125	149	214	256
1010	10.23	295.188	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	3916	2887.625	2138	220	108	145
1011	9.84	295.1906	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	4361.063	1967.438	2395.063	176	91	64
1012	9.37	295.1901	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2648.25	889	901	42	42	85
1013	12.83	295.1905	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2500	788	1194	42	63	72
1014	12.23	295.1909	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	22984.44	7806.875	10888.13	619	468	512
1015	13.26	295.192	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	14106.81	5363.813	6755.938	64	44	42
1016	13.9	295.2231	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	13363.13	6414.75	5815.688	372	437	270
1017	13.46	295.227	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2434.188	1512	2138	127	112	163
1018	13.65	295.2273	Unknown	[M-H]-	0.6666667	True	No record	No record	No record	-1	-1	-1	TRI03	36400.5	12800.63	17641.69	1160.188	838	929
1019	14.4	296.1169	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1603.5	1069	0	81	58	21
1020	13.86	296.1222	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	5745.5	2138	1069	150	27	110
1021	13.92	296.151	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	5345	3207	1804.688	0	58	40
1022	10.23	296.1871	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1169.375	2138	1069	108	21	163
1023	14.66	297.1116	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2899.5	80	95	21	27	42
1024	13.87	297.1307	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	9888.625	4209.188	6817.5	0	186	1069
1025	6.85	297.1331	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	2256.25	2391.063	2166	278	150	206
1026	5.71	297.1355	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	2819.313	3208.063	3254.688	998	1375	1077
1027	9.07	297.1345	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	6216.688	4217.5	4890.5	138	196	192
1028	8.61	297.1336	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	6186.688	5687.938	6574	149	110	64
1029	7.94	297.1357	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	2202	1388	2261.938	64	85	128
1030	14.31	297.1345	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	14232	6547.875	9288.625	129	54	457
1031	5.34	297.1359	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	3129.313	2949.688	2568.438	257	215	276
1032	13.06	297.148	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	1430	443	1330.063	572	405	725
1033	15.41	297.1511	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2395.5	201	237	85	106	128
1034	11.16	297.1696	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1612.563	1011	1412	21	21	42
1035	6.43	297.17	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	914	1167	1868.125	42	85	42
1036	10.37	297.1714	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	12488.06	5578.438	5413.5	350	416	364
1037	13.53	297.1989	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	2138	1069	1970	0	21	72
1038	14.68	297.2381	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1737.125	652	1069	226	214	235
1039	17.6	297.2409	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2027.75	341	229	150	170	174
1040	14.46	297.2418	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	17130.25	5789.25	4659.75	425	282	317
1041	15.8	297.2428	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2852.438	953	1011	362	428	861
1042	15.97	297.243	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1826.625	741	1150	426	407	321
1043	13.87	297.2452	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	5345	1202.625	4276	727	144	1069
1044	14.15	297.2429	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	9589.563	2190.625	6941.125	512	491	1069
1045	13.71	297.2482	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1877.438	1069	1378	727	85	1069
1046	13.52	298.1391	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	5152.625	3361.188	4008.938	75	117	73
1047	14.12	298.1382	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	6415	9622	6436.813	2456	1608	1847
1048	14.26	298.142	Unknown	[M-H]-	1	True	No record	No record	No record	-1	-1	-1	TRI03	15302.56	12294.88	14900.81	3747.625	3770.938	4237.688
1049	13.81	298.1395	Unknown	[M-H]-	1	True	No record	No record	No record	-1	-1	-1	TRI03	15241.38	12829.88	15313.06	2944.313	2649.75	3665.25
1050	13.83	299.012	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	5279.313	0	3045.5	0	0	0
1051	14.27	299.112	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	2138	1069	4008.75	276	42	54
1052	3.38	299.1153	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	LVS03	980	1015	837	1142.5	947	943
1053	12.93	299.1252	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	1369.813	1374.313	1728	21	89	111
1054	8.5	299.1293	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2981.688	2652	2938	96	63	64
1055	14.48	299.1314	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2732.063	1069	2138	21	32	21
1056	8.62	299.1316	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	3245	2366	2623.438	107	127	128
1057	10.65	299.131	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	2423.188	1402.5	1446	43	42	63
1058	10.37	299.1364	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	1836	531	1412.375	41	42	21
1059	14.41	299.1435	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	5345	3207	3273.938	408	66	114
1060	10.35	299.1759	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1961.313	723	496	216	64	107
1061	10.96	299.184	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	7658.625	3425.625	5805.063	222	137	192
1062	15.35	299.2005	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1931.125	1005	711	299	555	682
1063	17.71	299.2562	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	6351.125	1369	1540.625	64	85	192
1064	13.82	300.0552	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1470.625	0	0	21	21	0
1065	14.32	300.1232	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	2138	1403.063	0	0	0	0
